G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,H,H,H,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,H,H,H,M,M,M,M,M,M,M,M,M,M,M,M,M,H,H,H,H,H,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,F,F,F,F,G,GMe,H,H,H,H,M,M,M,M,M,M,M,M,M,M,H,H,H,H,H,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,H,H,H,H,M,M,M,M,M,M,M,H,H,H,H,H,H,H,H,G,G,G,G,GF,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,GMe,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,H,H,H,H,H,H,H,H,H,H,H,H,H,H,H,G,G,G,G,G,G,G,G,F,F,F,F,F,G,G,G,G,G,G
G,G,GF,G,G,G,G,G,G,G,G,F,F,F,F,F,F,G,H,H,H,H,H,H,H,H,H,H,H,H,H,G,G,G,G,G,G,G,G,F,F,F,F,F,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,G
G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,G
G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,G
G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,W,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,G
G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,W,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,G,G,G
G,G,G,G,G,G,G,GMe,G,G,G,F,F,F,F,F,F,F,F,G,G,W,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,S,S,S,F,F,F,F,G,G,G,W,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,S,S,S,F,F,F,F,GF,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,GMa,S,S,S,S,S,S,S,G,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,GMe,G,G,G,G,G,G,G,G,G,GF,G,G
G,G,G,G,G,G,G,G,G,G,G,G,S,S,S,S,S,S,S,S,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,GF,G,G,G,G,G,G,G,S,S,S,S,S,S,S,S,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,S,S,S,S,S,S,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,GMa,G,G,S,S,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,GF,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,GF,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,GF,G,G,G,G,G,G,G,G,G
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,F,F
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,F,F,F
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,G,G,G,G,W,W,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,F,F,F,F
G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,G,F,F,F,F
G,G,G,GF,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,G,G,W,W,W,W,W,W,G,G,G,G,G,GMa,G,G,G,G,G,G,G,G,G,G,F,F,F,F
G,G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,G,G,G,G,W,W,W,W,W,W,G,G,G,G,S,S,G,G,G,G,G,G,G,G,G,G,F,F,F,F
G,G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,S,S,S,S,G,G,G,G,G,G,G,G,F,F,F,F
G,G,G,G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,G,G,G,G,G,G,W,W,W,W,W,W,G,G,GF,G,S,S,S,S,GMa,G,G,G,G,G,G,G,F,F,F,F
G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,G,S,S,F,F,F,F,F,G,G,G,GF,G,G,F,F,F
G,G,G,G,G,G,G,G,G,F,F,F,F,F,F,F,F,F,G,G,G,G,G,G,W,W,W,W,W,W,G,G,G,S,S,S,F,F,F,F,F,G,G,G,G,G,G,G,G,F
